Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,25.963139,26.148590,25.174973,26.055864,18.451996,3938347
2006-01-19,26.310860,26.565855,26.194954,26.426767,18.714653,1558740
2006-01-20,26.473129,26.565855,26.079046,26.079046,18.468414,960383
2006-01-23,25.569056,26.287680,25.545876,26.287680,18.616159,1344913
2006-01-24,26.380404,26.820850,26.194954,26.820850,18.993734,1670401
2006-01-25,26.890394,27.678560,26.658581,26.658581,18.878817,4274017
2006-01-26,27.562654,29.254894,27.446747,27.933556,19.781719,6491189
2006-01-27,28.698542,29.602615,28.420364,29.533072,20.914446,3916894
2006-01-30,29.533072,29.602615,28.605816,28.675360,20.307043,2224016
2006-01-31,28.675360,29.023081,28.675360,28.999899,20.536869,1361787
2006-02-01,29.301256,29.880793,28.976719,29.023081,20.553288,2222534
2006-02-02,29.231712,29.254894,28.698542,28.744904,20.356295,2287877
2006-02-03,28.698542,28.976719,28.350821,28.513090,20.192129,1678252
2006-02-06,28.559452,28.698542,28.142187,28.443546,20.142883,1592599
2006-02-07,28.721724,28.907173,28.327639,28.443546,20.142883,1109589
2006-02-08,28.443546,29.393984,27.377203,29.347620,20.783117,1922448
2006-02-09,29.440346,31.549850,29.440346,31.387581,22.227757,4668799
2006-02-10,31.016680,31.387581,30.135786,30.135786,21.341274,2524084
2006-02-13,30.367599,30.692141,29.764885,30.553051,21.636766,1462001
2006-02-14,30.947136,31.828028,30.668959,31.457125,22.277006,3106386
2006-02-15,31.573032,32.453922,31.410763,32.291656,22.867996,3192938
2006-02-16,32.407562,32.685738,32.013477,32.523468,23.032162,2762603
2006-02-17,32.500286,32.708920,32.453922,32.639374,23.114243,1502969
2006-02-20,32.639374,32.639374,32.129387,32.453922,22.982910,1746376
2006-02-21,32.384380,32.569832,32.245293,32.245293,22.835163,990368
2006-02-22,32.198929,32.430744,31.943933,32.036659,22.687414,1178724
2006-02-23,32.059841,32.453922,31.943933,32.384380,22.933659,955443
2006-02-24,32.430744,32.453922,32.152565,32.430744,22.966497,1103825
2006-02-27,32.453922,33.844807,32.430744,33.844807,23.967894,1972339
2006-02-28,33.983894,34.215710,32.963913,33.288452,23.573902,1722186
2006-03-01,33.381180,35.490685,33.334816,34.864788,24.690214,3240372
2006-03-02,34.795242,35.792042,34.795242,35.050240,24.821548,2368241
2006-03-03,35.235687,35.444321,34.076618,34.748878,24.608130,1715111
2006-03-06,34.772060,35.374779,34.424339,34.632973,24.526047,1229728
2006-03-07,34.447521,34.447521,32.407562,32.616196,23.097824,4251704
2006-03-08,32.593014,32.593014,29.718521,31.063042,21.997929,8592715
2006-03-09,31.457125,32.152565,30.831228,30.831228,21.833765,3061539
2006-03-10,30.251694,31.874390,29.788067,31.804846,22.523256,3330302
2006-03-13,32.222111,32.384380,31.596212,31.804846,22.523256,1461235
2006-03-14,31.990297,32.059841,30.877590,30.993498,21.948681,1547930
2006-03-15,30.900772,31.433945,30.251694,30.390781,21.521854,1549649
2006-03-16,30.205332,30.923952,29.950336,30.135786,21.341274,2787237
2006-03-17,30.251694,31.712120,30.251694,31.480307,22.293425,2434905
2006-03-20,31.990297,32.361198,31.109404,32.013477,22.671000,2017296
2006-03-21,32.198929,32.314835,31.202129,32.198929,22.802332,1756300
2006-03-22,31.410763,32.175747,31.410763,31.851208,22.556086,922852
2006-03-23,31.804846,32.036659,31.063042,31.410763,22.244175,1611679
2006-03-24,31.410763,32.917553,31.410763,32.685738,23.147078,3085660
2006-03-27,32.894371,32.894371,31.897572,31.967115,22.638168,1253965
2006-03-28,31.990297,32.361198,31.480307,31.596212,22.375502,1374497
2006-03-29,31.596212,32.059841,31.573032,32.013477,22.671000,994078
2006-03-30,31.758484,32.453922,31.573032,32.083023,22.720251,2342559
2006-03-31,32.013477,32.152565,31.851208,32.083023,22.720251,1161827
2006-04-03,32.175747,32.453922,32.083023,32.384380,22.933659,1303134
2006-04-04,32.361198,32.361198,32.083023,32.314835,22.884413,896029
2006-04-05,32.338017,32.361198,31.642576,31.781664,22.506836,1072680
2006-04-06,31.920753,32.245293,31.735302,32.198929,22.802332,906307
2006-04-07,32.059841,32.848007,32.036659,32.662556,23.130659,1634555
2006-04-10,32.523468,32.523468,32.083023,32.268475,22.851580,1343091
2006-04-11,32.013477,32.152565,30.182150,30.251694,21.423357,3961292
2006-04-12,30.298056,30.692141,27.284477,30.112604,21.324858,5531455
2006-04-13,30.367599,31.016680,29.533072,30.784864,21.800934,1711807
2006-04-18,30.622597,30.645777,29.579433,29.903973,21.177109,1212156
2006-04-19,30.367599,30.715321,30.182150,30.553051,21.636766,2330780
2006-04-20,30.367599,30.645777,29.973516,30.553051,21.636766,916705
2006-04-21,30.413963,32.106205,30.367599,31.967115,22.638168,2481050
2006-04-24,31.967115,32.314835,31.480307,31.665756,22.424753,1170129
2006-04-25,32.036659,32.083023,31.619394,31.712120,22.457586,893762
2006-04-26,31.804846,32.546650,31.712120,32.361198,22.917248,2126336
2006-04-27,34.308434,34.609791,33.056641,34.076618,24.132051,5558863
2006-04-28,34.308434,34.493885,32.917553,33.288452,23.573902,1932601
2006-05-02,33.566631,34.099800,33.265270,33.381180,23.639568,1517317
2006-05-03,33.960712,34.354797,33.705719,34.238892,24.246969,2334550
2006-05-04,34.215710,35.050240,34.030258,34.864788,24.690214,2587976
2006-05-05,35.119781,36.348396,35.027058,35.977493,25.478197,4026465
2006-05-08,36.255669,37.322014,36.255669,37.090199,26.266182,2678879
2006-05-09,37.553825,38.736076,37.136562,38.086998,26.972084,3918535
2006-05-10,38.017452,39.315613,37.832005,38.156544,27.021339,2861102
2006-05-11,38.156544,38.481083,36.765659,37.090199,26.266182,1894333
2006-05-12,36.255669,36.533848,35.513866,36.302032,25.708029,2907262
2006-05-15,35.977493,36.093399,34.354797,35.421139,25.241360,2621358
2006-05-16,36.162945,36.162945,34.007076,34.656155,24.696232,2602095
2006-05-17,35.421139,36.255669,33.033459,33.033459,23.539879,4457382
2006-05-18,32.917553,33.937531,31.480307,33.265270,23.705070,4767256
2006-05-19,32.593014,33.589813,32.059841,32.152565,22.912149,2841410
2006-05-22,32.222111,32.407562,30.135786,30.135786,21.474979,4976579
2006-05-23,29.695341,31.758484,29.440346,31.294855,22.300938,4767851
2006-05-24,31.132586,31.202129,29.324438,29.718521,21.177629,4305590
2006-05-25,29.996698,30.367599,28.652180,30.251694,21.557575,3619026
2006-05-26,31.063042,31.132586,30.413963,30.831228,21.970554,2519483
2006-05-29,31.341219,32.407562,31.063042,32.384380,23.077341,1727457
2006-05-30,32.407562,32.407562,30.274876,30.506689,21.739286,3723165
2006-05-31,29.625795,30.900772,29.324438,30.715321,21.887959,3296085
2006-06-01,30.761684,31.248493,30.506689,31.178949,22.218348,1595546
2006-06-02,31.596212,32.198929,31.294855,31.387581,22.367018,2033516
2006-06-05,31.526669,31.758484,31.086224,31.225311,22.251381,761997
2006-06-06,30.367599,30.808046,29.602615,29.672159,21.144596,2417811
2006-06-07,29.880793,30.089424,28.883991,29.463528,20.995922,3884092
2006-06-08,28.652180,29.927155,28.258095,28.860811,20.566423,4825270
2006-06-09,29.718521,30.483507,28.999899,29.393984,20.946363,2329928
2006-06-12,29.231712,29.417164,28.628998,28.883991,20.582941,1968716
2006-06-13,27.724924,28.095825,27.099028,27.423567,19.542229,4466844
2006-06-14,27.354021,28.281277,27.284477,28.234915,20.120403,2771239
2006-06-15,28.234915,28.234915,28.234915,28.234915,20.120403,0
2006-06-16,28.234915,28.234915,28.234915,28.234915,20.120403,0
2006-06-19,30.529869,32.129387,30.529869,31.804846,22.664364,2991554
2006-06-20,31.063042,31.549850,30.668959,31.132586,22.185307,3431446
2006-06-21,31.155767,32.848007,30.599415,32.314835,23.027786,3025292
2006-06-22,32.917553,33.311634,31.480307,31.758484,22.631325,2556280
2006-06-23,31.758484,32.083023,31.178949,31.642576,22.548727,1459339
2006-06-26,32.222111,32.569832,31.410763,31.665756,22.565247,2085836
2006-06-27,31.526669,31.990297,31.294855,31.573032,22.499172,1393571
2006-06-28,31.109404,31.665756,30.970316,31.155767,22.201824,1108407
2006-06-29,31.271673,31.735302,31.178949,31.665756,22.565247,1260240
2006-06-30,32.685738,33.218910,32.222111,33.126183,23.605957,2563730
2006-07-03,33.589813,33.728901,32.685738,33.404362,23.804188,1445483
2006-07-04,33.357998,33.404362,32.987095,33.242092,23.688553,542577
2006-07-05,33.126183,33.126183,31.920753,31.943933,22.763477,1244153
2006-07-06,32.314835,32.384380,31.781664,32.268475,22.994749,1081560
2006-07-07,32.175747,32.175747,31.665756,31.920753,22.746960,896273
2006-07-10,31.874390,32.175747,31.387581,32.152565,22.912149,1002533
2006-07-11,32.361198,32.639374,30.854408,31.039860,22.119225,3197782
2006-07-12,31.202129,31.758484,30.645777,30.831228,21.970554,2360798
2006-07-13,30.668959,30.923952,30.089424,30.668959,21.854921,2080161
2006-07-14,29.996698,30.692141,29.927155,30.228512,21.541056,1453160
2006-07-17,29.533072,29.903973,28.791267,28.953537,20.632500,2696615
2006-07-18,28.883991,29.278076,28.721724,29.023081,20.682056,1616599
2006-07-19,29.278076,30.645777,29.278076,30.599415,21.805363,2096562
2006-07-20,30.854408,31.387581,29.857611,29.950336,21.342829,1816087
2006-07-21,29.672159,29.903973,29.023081,29.069443,20.715094,1508202
2006-07-24,29.092625,30.089424,29.092625,30.043060,21.408903,1180354
2006-07-25,30.112604,30.808046,29.903973,30.506689,21.739286,1143827
2006-07-26,30.645777,30.784864,30.066242,30.274876,21.574095,1138094
2006-07-27,30.390781,31.225311,30.367599,31.086224,22.152267,1233009
2006-07-28,31.178949,31.990297,30.761684,31.990297,22.796516,13083803
2006-07-31,31.990297,32.222111,31.063042,31.503489,22.449614,2685789
2006-08-01,31.318037,31.573032,30.622597,30.831228,21.970554,2046580
2006-08-02,31.039860,31.619394,30.808046,31.619394,22.532209,1454510
2006-08-03,31.712120,31.804846,30.738503,30.993498,22.086191,1315493
2006-08-04,31.063042,31.758484,31.063042,31.758484,22.631325,1058168
2006-08-07,31.294855,31.457125,30.877590,30.877590,22.003593,785680
2006-08-08,31.132586,31.503489,30.668959,31.016680,22.102711,900257
2006-08-09,31.109404,32.083023,31.039860,31.874390,22.713924,1347991
2006-08-10,31.410763,31.410763,30.947136,31.178949,22.218348,955210
2006-08-11,31.318037,31.735302,31.155767,31.480307,22.433090,553707
2006-08-14,31.573032,31.990297,31.573032,31.874390,22.713924,841671
2006-08-15,31.642576,32.616196,31.642576,32.222111,22.961708,1451620
2006-08-16,32.407562,32.453922,31.990297,32.222111,22.961708,1019823
2006-08-17,32.291656,32.384380,31.967115,32.129387,22.895634,1234122
2006-08-18,32.222111,32.453922,31.990297,32.152565,22.912149,1335928
2006-08-21,31.781664,32.361198,31.712120,32.175747,22.928667,1210536
2006-08-22,32.198929,33.612991,32.198929,33.543449,23.903305,3172935
2006-08-23,33.752083,34.285252,33.450722,33.659355,23.985895,2415184
2006-08-24,33.659355,33.821625,32.778461,32.778461,23.358168,1983525
2006-08-25,32.987095,33.450722,32.732101,32.917553,23.457285,1377329
2006-08-28,33.103004,33.381180,32.917553,33.265270,23.705070,680261
2006-08-29,33.288452,33.867989,33.149364,33.705719,24.018938,1849875
2006-08-30,33.960712,35.119781,33.891171,35.119781,25.026609,3673375
2006-08-31,34.911152,35.096600,34.076618,34.122982,24.316282,1959387
2006-09-01,34.377979,35.096600,34.215710,34.725700,24.745781,1337405
2006-09-04,34.887970,35.351597,34.656155,35.328415,25.175283,1494702
2006-09-05,35.421139,35.537048,34.772060,35.189327,25.076168,1551454
2006-09-06,35.003876,35.235687,34.215710,34.401161,24.514519,2366880
2006-09-07,34.030258,34.377979,33.612991,34.099800,24.299765,1742968
2006-09-08,34.099800,34.447521,34.076618,34.331615,24.464956,1175223
2006-09-11,34.238892,34.238892,33.659355,33.937531,24.184130,1364582
2006-09-12,33.937531,34.725700,33.775265,34.725700,24.745781,1124029
2006-09-13,34.772060,34.841606,34.563431,34.702518,24.729265,767122
2006-09-14,34.795242,35.096600,34.679337,35.050240,24.977057,1299465
2006-09-15,35.003876,35.166145,34.586613,35.027058,24.960531,2828382
2006-09-18,34.980694,34.980694,34.656155,34.818424,24.811863,1084083
2006-09-19,34.748878,34.887970,34.169346,34.725700,24.745781,1097637
2006-09-20,34.470703,34.864788,34.470703,34.702518,24.729265,943813
2006-09-21,34.609791,35.235687,34.424339,34.563431,24.630150,1027113
2006-09-22,34.331615,34.331615,33.543449,33.752083,24.051979,1979800
2006-09-25,34.215710,34.656155,34.099800,34.424339,24.531033,1527607
2006-09-26,34.725700,34.911152,34.493885,34.563431,24.630150,1142613
2006-09-27,34.679337,34.772060,32.963913,33.589813,23.936346,4788456
2006-09-28,33.427544,33.867989,33.242092,33.404362,23.804188,2146373
2006-09-29,33.334816,33.844807,33.056641,33.079823,23.572924,1732748
2006-10-02,33.195728,33.357998,32.569832,32.894371,23.440767,2134517
2006-10-03,32.940735,33.149364,32.569832,32.801643,23.374685,1698643
2006-10-04,32.917553,33.103004,32.662556,32.732101,23.325130,1553525
2006-10-05,33.033459,33.195728,32.616196,32.894371,23.440767,1901164
2006-10-06,32.871189,33.589813,31.874390,32.963913,23.490324,1907171
2006-10-09,32.708920,32.848007,32.314835,32.801643,23.374685,1669221
2006-10-10,32.894371,32.917553,32.500286,32.755283,23.341654,1224215
2006-10-11,32.708920,32.708920,32.059841,32.222111,22.961708,2290500
2006-10-12,32.198929,32.453922,31.874390,32.291656,23.011267,2275591
2006-10-13,32.384380,34.030258,32.384380,33.543449,23.903305,4420451
2006-10-16,33.520267,33.983894,33.218910,33.821625,24.101534,1666540
2006-10-17,33.659355,33.937531,33.079823,33.195728,23.655516,1217078
2006-10-18,33.218910,34.215710,33.195728,33.914352,24.167610,2192602
2006-10-19,33.728901,33.844807,33.149364,33.218910,23.672035,2008979
2006-10-20,33.381180,33.589813,33.311634,33.381180,23.787672,1338264
2006-10-23,33.612991,33.798443,33.427544,33.705719,24.018938,1264342
2006-10-24,33.450722,33.844807,33.334816,33.798443,24.085016,1502350
2006-10-25,33.497086,33.798443,33.427544,33.612991,23.952856,1468327
2006-10-26,33.891171,34.215710,33.682537,34.192528,24.365841,2154742
2006-10-27,34.192528,34.401161,34.076618,34.331615,24.464956,1614082
2006-10-30,34.308434,34.308434,33.821625,33.844807,24.118055,2026275
2006-10-31,33.937531,34.099800,33.334816,33.520267,23.886787,1220417
2006-11-01,33.520267,33.844807,33.404362,33.798443,24.085016,811802
2006-11-02,33.636173,33.798443,33.427544,33.636173,23.969378,1110514
2006-11-03,33.798443,34.609791,33.636173,34.169346,24.349325,1695660
2006-11-06,34.146164,34.911152,34.122982,34.911152,24.877937,1822243
2006-11-07,34.772060,35.050240,34.679337,34.748878,24.762300,1422780
2006-11-08,34.377979,34.725700,34.099800,34.540249,24.613628,1481631
2006-11-09,34.540249,34.772060,34.447521,34.586613,24.646669,755710
2006-11-10,34.262070,35.235687,34.215710,35.119781,25.026609,1772479
2006-11-13,36.116581,38.086998,36.000675,38.086998,27.141069,7361366
2006-11-14,37.971092,38.110180,36.858383,36.997475,26.364664,3783977
2006-11-15,37.577007,38.481083,37.577007,38.156544,27.190626,2731022
2006-11-16,38.017452,39.361973,37.924728,39.361973,28.049616,3389908
2006-11-17,39.222885,39.222885,38.086998,38.643353,27.537531,2509946
2006-11-20,38.110180,38.457901,37.600189,38.388355,27.355816,1543668
2006-11-21,38.712894,39.037434,38.504265,38.666534,27.554050,1512520
2006-11-22,38.921528,39.477882,38.898346,39.361973,28.049616,2724803
2006-11-23,39.408337,39.454700,38.805622,39.338795,28.033110,1355087
2006-11-24,38.991074,39.361973,38.086998,38.898346,27.719242,2640794
2006-11-27,39.014252,39.640148,38.017452,38.017452,27.091515,3196855
2006-11-28,37.808823,37.924728,37.136562,37.808823,26.942841,2628698
2006-11-29,38.318813,40.405136,38.063816,39.871964,28.413048,5825920
2006-11-30,40.057415,41.494659,39.825600,40.683311,28.991222,5325117
2006-12-01,40.799217,41.564205,40.219685,40.289230,28.710392,3199488
2006-12-04,40.451500,41.633747,40.428318,41.494659,29.569387,2704194
2006-12-05,41.610565,42.885544,41.355572,42.584187,30.345798,3818367
2006-12-06,42.746456,43.210083,42.398735,42.769634,30.477949,2704940
2006-12-07,42.630547,43.070995,41.911926,42.723274,30.444912,1417858
2006-12-08,42.630547,43.928703,42.514641,43.720074,31.155241,2806671
2006-12-11,43.743256,44.577782,42.955086,43.140537,30.742254,3136451
2006-12-12,43.117355,43.928703,42.746456,43.812798,31.221317,2296790
2006-12-13,43.720074,44.925503,43.580982,44.832779,31.948164,2010842
2006-12-14,44.740051,45.110954,44.438694,44.925503,32.014233,2083511
2006-12-15,44.809597,45.852760,44.786415,45.736851,32.592411,2232598
2006-12-18,45.713673,45.899120,45.481857,45.667309,32.542850,1277711
2006-12-19,45.736851,45.736851,44.740051,45.087772,32.129868,1870544
2006-12-20,45.319588,46.038212,45.319588,46.015030,32.790642,1460400
2006-12-21,45.945484,46.270023,45.899120,46.084572,32.840206,1374948
2006-12-22,46.362747,47.290005,46.362747,46.733650,33.302738,1920979
2006-12-27,46.872738,47.290005,46.455475,46.826378,33.368813,787440
2006-12-28,46.826378,47.290005,46.038212,46.919102,33.434887,1012364
2006-12-29,47.197281,47.753632,46.965466,47.614544,33.930466,1115065
2007-01-02,48.170895,48.263622,47.753632,47.846355,34.095661,1081903
2007-01-03,47.568180,48.495438,47.475456,48.449074,34.525162,1576159
2007-01-04,48.263622,48.402710,45.505039,46.084572,32.840206,3565107
2007-01-05,45.435493,45.435493,43.210083,44.461876,31.683859,5964327
2007-01-08,44.067795,45.018230,44.067795,44.253242,31.535181,2403487
2007-01-09,44.160519,44.485058,43.604164,43.650528,31.105680,3179502
2007-01-10,43.279625,44.693691,42.352371,44.415516,31.650820,2937535
2007-01-11,44.624146,45.435493,44.508240,45.342770,32.311581,2346914
2007-01-12,45.342770,46.154118,45.110954,45.713673,32.575893,1411454
2007-01-15,45.574581,45.690491,44.531422,44.995049,32.063801,2144715
2007-01-16,44.995049,45.273224,44.114155,44.693691,31.849043,1759358
2007-01-17,44.786415,45.064590,43.488258,43.534622,31.023085,3590460
2007-01-18,44.740051,45.041412,44.044613,44.693691,31.849043,4348969
2007-01-19,44.693691,44.693691,43.696892,44.276424,31.551701,2284210
2007-01-22,44.438694,46.084572,44.438694,45.597763,32.493298,2825065
2007-01-23,45.783215,45.783215,44.369152,44.624146,31.799486,1463012
2007-01-24,44.948685,45.319588,44.693691,45.157318,32.179428,1469405
2007-01-25,45.157318,45.342770,43.975067,44.369152,31.617775,1638446
2007-01-26,43.859161,44.345970,43.743256,43.928703,31.303919,1726720
2007-01-29,43.720074,44.114155,43.604164,43.835979,31.237829,1374476
2007-01-30,43.789616,44.230064,43.650528,44.183701,31.485630,1288150
2007-01-31,44.160519,44.206882,43.279625,43.441895,30.957003,1477791
2007-02-01,43.696892,45.110954,43.627346,44.345970,31.601259,1915908
2007-02-02,44.299606,44.925503,44.160519,44.392330,31.634296,1428284
2007-02-05,44.554604,44.832779,44.160519,44.740051,31.882084,1023768
2007-02-06,44.392330,44.740051,44.276424,44.392330,31.634296,1226855
